Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC000070,20250608,SITE0284,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,29,90,No,15,No,0,15,215.32,230.32,No,No
INC000071,20250710,SITE0103,2,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.97,Low,Remote Resolution,23,90,No,6,No,0,15,68.31,83.31,Yes,Yes
INC000072,20250420,SITE0006,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,High,Fiber Team Dispatch,248,420,No,1428,Yes,2757,2822,191237.76,194059.76,No,No
INC000073,20240712,SITE0195,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,43,90,No,40,No,0,15,928.8,943.8,No,No
INC000074,20231208,SITE0023,9,F030,Power Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,178,360,No,1069,Yes,1237,1287,102752.28,104039.28,No,No
INC000075,20230925,SITE0300,7,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,336,300,Yes,207,Yes,1201,1251,34428.24,35679.24,No,Yes
INC000076,20240814,SITE0553,7,F005,Optical Power Low,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,455,600,No,817,Yes,4774,4839,200736.9,205575.9,No,No
INC000077,20241228,SITE0175,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,27,90,No,7,No,0,15,93.56,108.56,No,No
INC000078,20241031,SITE0567,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,373,360,Yes,316,Yes,1287,1337,63648.72,64985.72,No,Yes
INC000079,20250224,SITE0456,6,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,45,90,No,15,No,0,15,364.5,379.5,No,No
INC000080,20240112,SITE0062,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Medium,Field Visit,283,300,No,152,Yes,1085,1135,21292.92,22427.92,No,No
INC000081,20230417,SITE0417,2,F009,ONT Offline,Access Equipment,Access,Equipment,0.97,Medium,Field Visit,171,300,No,239,Yes,1008,1058,22069.26,23127.26,No,No
INC000082,20250103,SITE0079,9,F030,Power Failure,Power & Environment,Site,Infrastructure,1.08,Medium,Field Visit,212,300,No,636,Yes,1305,1355,72809.28,74164.28,Yes,Yes
INC000083,20240115,SITE0423,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,42,90,No,39,No,0,15,884.52,899.52,Yes,Yes
INC000084,20240920,SITE0073,8,F003,OLT Port Failure,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,595,600,No,878,Yes,3624,3689,282101.4,285790.4,No,No
INC000085,20250513,SITE0238,6,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.03,Low,Remote Resolution,68,90,No,52,No,0,15,1909.44,1924.44,No,No
INC000086,20250721,SITE0348,6,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.03,Low,Field Visit,366,360,Yes,37,Yes,1154,1204,7312.68,8516.68,Yes,Yes
INC000087,20230910,SITE0023,9,F008,Splitter Failure,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,555,600,No,2318,Yes,3369,3434,694704.6,698138.6,No,No
INC000088,20251005,SITE0080,1,F037,Third-Party Fiber Damage,Third Party,External,External,0.95,Critical,Fiber Team Dispatch,293,330,No,1292,Yes,2720,2785,204420.24,207205.24,No,No
INC000089,20231202,SITE0202,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Low,Field Visit,321,360,No,150,Yes,1391,1441,23834.25,25275.25,No,No
INC000090,20240423,SITE0289,1,F035,Provisioning Error,Configuration,System,Configuration,0.95,Low,Remote Configuration,43,120,No,290,No,0,20,6733.8,6753.8,No,No
INC000091,20231025,SITE0577,2,F009,ONT Offline,Access Equipment,Access,Equipment,0.97,Low,Field Visit,191,360,No,273,Yes,1396,1446,25810.79,27256.79,No,No
INC000092,20230129,SITE0107,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Medium,Field Visit,276,300,No,32,Yes,1316,1366,4371.84,5737.84,No,No
INC000093,20240507,SITE0214,8,F018,DNS Failure,Core & IP,Core,Network,1.06,High,NOC Support,69,180,No,4579,No,0,35,156395.75,156430.75,No,No
INC000094,20250530,SITE0295,8,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,1.06,High,Hardware Replacement,853,840,Yes,673,Yes,8010,8190,309997.26,318187.26,No,Yes
INC000095,20231004,SITE0182,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,Low,Field Visit,357,360,No,284,Yes,921,971,50187.06,51158.06,No,No
INC000096,20250223,SITE0398,4,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,623,600,Yes,1995,Yes,4560,4625,671157.9,675782.9,No,Yes
INC000097,20250821,SITE0153,7,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,36,90,No,13,No,0,15,231.66,246.66,No,No
INC000098,20230131,SITE0512,7,F001,Fiber Cut,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,367,600,No,840,Yes,2967,3032,166471.2,169503.2,No,No
INC000099,20240528,SITE0317,4,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.0,Low,Field Visit,228,360,No,512,Yes,1279,1329,57784.32,59113.32,No,No
INC000100,20240201,SITE0040,4,F004,PON Port Down,Optical Network,Access,Network,1.0,Low,Vendor Support,658,900,No,688,No,0,120,244460.16,244580.16,No,No
INC000101,20250916,SITE0398,4,F021,Aggregation Link Failure,Transport,Transport,Network,1.0,Low,NOC Support,185,240,No,2117,No,0,35,211488.3,211523.3,No,No
INC000102,20240225,SITE0348,6,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.03,Medium,Remote Resolution,28,75,No,36,No,0,15,544.32,559.32,No,No
INC000103,20250316,SITE0209,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,126,300,No,93,Yes,1187,1237,5800.41,7037.41,No,No
INC000104,20240925,SITE0007,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,31,90,No,18,No,0,15,301.32,316.32,No,No
INC000105,20240726,SITE0115,7,F023,Backhaul Congestion,Transport,Transport,Network,1.05,Medium,NOC Support,87,190,No,1236,No,0,35,58067.28,58102.28,No,No
INC000106,20251224,SITE0245,3,F011,ONT LOS,Access Equipment,Access,Equipment,0.98,Low,Field Visit,308,360,No,107,Yes,1111,1161,16313.22,17474.22,No,No
INC000107,20241005,SITE0112,1,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,0.95,High,Field Visit,268,270,No,72,Yes,1134,1184,9551.52,10735.52,No,No
INC000108,20241228,SITE0357,2,F004,PON Port Down,Optical Network,Access,Network,0.97,Low,Fiber Team Dispatch,483,600,No,359,Yes,2505,2570,85831.52,88401.52,No,No
INC000109,20250213,SITE0459,8,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,61,90,No,6,No,0,15,181.17,196.17,No,No
INC000110,20250706,SITE0572,8,F011,ONT LOS,Access Equipment,Access,Equipment,1.06,Low,Field Visit,159,360,No,91,Yes,1639,1689,7162.16,8851.16,No,No
INC000111,20250822,SITE0418,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,325,360,No,393,Yes,825,875,68971.5,69846.5,No,No
INC000112,20251127,SITE0443,7,F035,Provisioning Error,Configuration,System,Configuration,1.05,Low,Remote Configuration,88,120,No,321,No,0,20,13982.76,14002.76,No,No
INC000113,20251011,SITE0381,4,F009,ONT Offline,Access Equipment,Access,Equipment,1.0,Low,Remote Configuration,54,120,No,178,No,0,20,5190.48,5210.48,No,No
INC000114,20251002,SITE0641,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,305,360,No,533,Yes,839,889,80469.68,81358.68,No,No
INC000115,20240402,SITE0156,3,F037,Third-Party Fiber Damage,Third Party,External,External,0.98,Low,Fiber Team Dispatch,260,600,No,1103,Yes,3095,3160,141956.1,145116.1,No,No
INC000116,20250323,SITE0163,7,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,66,90,No,9,No,0,15,294.03,309.03,No,No
INC000117,20230913,SITE0062,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,479,600,No,666,Yes,4131,4196,157911.93,162107.93,No,No
INC000118,20251113,SITE0303,3,F030,Power Failure,Power & Environment,Site,Infrastructure,0.98,Low,Field Visit,257,360,No,291,Yes,1300,1350,37019.56,38369.56,No,No
INC000119,20241030,SITE0045,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,518,600,No,2005,Yes,2648,2713,560838.6,563551.6,No,No
INC000120,20250703,SITE0168,8,F011,ONT LOS,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,211,300,No,107,Yes,1207,1257,11175.62,12432.62,No,No
INC000121,20250707,SITE0300,7,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,1.05,Medium,Hardware Replacement,736,1000,No,801,Yes,8516,8696,291820.32,300516.32,No,Yes
INC000122,20240311,SITE0629,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,329,300,Yes,208,Yes,951,1001,36953.28,37954.28,No,Yes
INC000123,20231110,SITE0633,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,37,90,No,4,No,0,15,73.26,88.26,No,No
INC000124,20240209,SITE0483,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,185,300,No,279,Yes,1086,1136,27872.1,29008.1,No,No
INC000125,20250907,SITE0238,6,F011,ONT LOS,Access Equipment,Access,Equipment,1.03,Medium,Field Visit,295,300,No,601,Yes,1036,1086,95739.3,96825.3,No,No
INC000126,20250506,SITE0583,4,F023,Backhaul Congestion,Transport,Transport,Network,1.0,Medium,NOC Support,70,190,No,2849,No,0,35,107692.2,107727.2,No,No
INC000127,20240506,SITE0586,1,F035,Provisioning Error,Configuration,System,Configuration,0.95,Medium,NOC Support,112,190,No,209,No,0,35,11586.96,11621.96,No,No
INC000128,20240609,SITE0604,8,F009,ONT Offline,Access Equipment,Access,Equipment,1.06,Low,Field Visit,213,360,No,337,Yes,1294,1344,38761.74,40105.74,No,No
INC000129,20251112,SITE0416,7,F008,Splitter Failure,Optical Network,Access,Network,1.05,Low,Vendor Support,711,900,No,289,Yes,2725,2845,101712.11,104557.11,No,No
INC000130,20240828,SITE0115,7,F001,Fiber Cut,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,497,600,No,653,Yes,4640,4705,175252.14,179957.14,No,No
INC000131,20240726,SITE0041,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,607,600,Yes,425,Yes,4785,4850,127697.63,132547.63,No,Yes
INC000132,20241224,SITE0606,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,142,300,No,192,Yes,1254,1304,13495.68,14799.68,No,No
INC000133,20250913,SITE0023,9,F002,OLT Down,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,565,600,No,1273,Yes,3988,4053,388392.3,392445.3,No,No
INC000134,20231009,SITE0182,1,F021,Aggregation Link Failure,Transport,Transport,Network,0.95,Low,NOC Support,117,240,No,1841,No,0,35,106621.52,106656.52,No,No
INC000135,20250221,SITE0307,3,F005,Optical Power Low,Optical Network,Access,Network,0.98,Low,Fiber Team Dispatch,590,600,No,496,Yes,3291,3356,144856.8,148212.8,No,No
INC000136,20250308,SITE0014,9,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.08,Low,NOC Support,74,240,No,4341,No,0,35,173466.36,173501.36,No,No
INC000137,20250529,SITE0604,8,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,292,600,No,1430,Yes,2716,2781,225482.4,228263.4,No,No
INC000138,20250821,SITE0178,10,F035,Provisioning Error,Configuration,System,Configuration,1.1,Medium,Remote Configuration,77,95,No,228,No,0,20,8690.22,8710.22,No,No
INC000139,20250903,SITE0016,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,178,300,No,201,Yes,840,890,19320.12,20210.12,No,No
INC000140,20251003,SITE0644,4,F004,PON Port Down,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,312,600,No,366,Yes,4650,4715,56525.04,61240.04,No,No
INC000141,20230524,SITE0195,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,50,90,No,27,No,0,15,729.0,744.0,No,No
INC000142,20231230,SITE0588,1,F011,ONT LOS,Access Equipment,Access,Equipment,0.95,Low,Field Visit,281,360,No,310,Yes,1233,1283,43119.45,44402.45,No,No
INC000143,20241205,SITE0286,9,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,55,90,No,15,No,0,15,445.5,460.5,No,No
INC000144,20250503,SITE0424,5,F009,ONT Offline,Access Equipment,Access,Equipment,1.02,Low,Field Visit,165,360,No,598,Yes,1475,1525,53281.8,54806.8,No,No
INC000145,20240417,SITE0144,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,Medium,NOC Support,103,190,No,1542,No,0,35,78618.87,78653.87,No,No
INC000146,20230725,SITE0313,3,F013,ONT Registration Failure,Access Equipment,Access,Equipment,0.98,Low,Field Visit,332,360,No,144,Yes,1422,1472,25816.32,27288.32,No,No
INC000147,20240430,SITE0153,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,Low,NOC Support,192,240,No,2243,No,0,35,213174.72,213209.72,No,No
INC000148,20240614,SITE0626,4,F011,ONT LOS,Access Equipment,Access,Equipment,1.0,Medium,Field Visit,287,300,No,192,Yes,892,942,29756.16,30698.16,No,No
INC000149,20241016,SITE0027,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,Low,NOC Support,185,240,No,5281,No,0,35,527571.9,527606.9,No,No
INC000150,20240703,SITE0169,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,37,90,No,21,No,0,15,419.58,434.58,No,No
INC000151,20240724,SITE0598,1,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.95,High,Field Visit,159,270,No,327,Yes,1241,1291,28076.22,29367.22,No,No
INC000152,20230510,SITE0298,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,44,90,No,17,No,0,15,336.6,351.6,No,No
INC000153,20250324,SITE0373,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,45,90,No,10,No,0,15,202.5,217.5,No,No
